ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
2075	HIPASSJ1447-49	14:47:59.1	-49:38:31	1291.7	39.1	0.0784	3.2	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2287	15605	5144	321.5465	8.9707	0.374	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2076	HIPASSJ0752-49	07:52:42.6	-49:38:08	1158.8	56.4	0.048	2.6	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1320	13567	11696	263.372	-11.2541	0.2062	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2077	HIPASSJ1259-49	12:59:26.1	-49:37:46	1919.3	139.1	0.0881	11	28.031	14.034	70.6	XXXXX	1895	40	194.844652	-49.6209489	12:59:22.7	-49:37:15.4	14.7803	14.4405	13.9571	2247	14347	9195	304.2621	13.2216	0.2105	0.5479	-0.5097	0.7484	1.9974	ESO 219- G 016	IB(s)m
2078	HIPASSJ2028-49	20:28:54.8	-49:37:05	2846	47.4	0.062	3.3	23.757	21.353	-42.3	XXXXX	XXXXX	10	307.2134128	-49.636783	20:28:51.2	-49:38:12.4	14.7687	14.6793	14.6685	2525	14440	16250	349.6366	-35.8211	0.0334	0.5799	1.1236	1.2645	1.1126	ESO 234- G 036	IAB(s)m
2079	HIPASSJ0319-49	03:19:25.0	-49:36:34	1027.6	205.2	0.2828	48	62.456	31.012	9.9	XXXXX	1037	60	49.8537452	-49.598594	03:19:24.8	-49:35:54.9	12.8652	13.0224	13.315	3594	18189	9791	261.5048	-53.892	0.0198	0.0164	-0.651	0.6512	2.0139	IC 1914	SA(s)cd
2080	HIPASSJ1153-49	11:53:21.5	-49:35:53	3440.3	192.4	0.0849	10.3	34.89	29.459	-34.2	XXXXX	3436	61	178.3287143	-49.5861862	11:53:18.8	-49:35:10.2	13.1511	13.1174	13.0495	2194	14147	8434	293.3622	12.1915	0.1198	0.4227	-0.7122	0.8282	1.1844	ESO 217- G 012	SAB(s)c:
2081	HIPASSJ1006-49	10:06:12.4	-49:30:12	2411.1	140.4	0.0815	9.2	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2269	14791	4174	277.4441	5.0141	0.425	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2082	HIPASSJ2150-49	21:50:21.9	-49:29:57	7428.6	77.7	0.0399	3.2	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3658	17228	12112	347.5042	-48.8968	0.0274	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2083	HIPASSJ1003-49	10:03:01.6	-49:29:43	2411.5	107	0.0798	7.5	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2269	14791	4174	277.0225	4.7138	0.5282	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2084	HIPASSJ1305-49	13:05:24.5	-49:28:57	538.2	362	1.3021	290.1	339.329	70.154	-46.2	XXXXX	560	60	196.3579734	-49.4715218	13:05:25.9	-49:28:17.4	9.3203	9.5065	8.8258	2247	14347	9195	305.2631	13.326	0.1765	0.2296	-0.6587	0.6976	4.8369	NGC 4945	SB(s)cd: sp    Sy2
2085	HIPASSJ1313-49	13:13:57.6	-49:28:39	3490.1	479	0.0977	32.9	59.669	20.889	-9.7	XXXXX	3518	60	198.49066	-49.4784041	13:13:57.7	-49:28:42.2	12.9618	12.7954	12.3964	2247	14347	9195	306.6868	13.23	0.2044	0.0257	0.0542	0.06	2.8565	ESO 219- G 041	(R'_1)SB(s)ab
2086	HIPASSJ1354-49	13:54:08.2	-49:28:32	1801	103.2	0.0549	5.1	9.484	4.192	-22	XXXXX	XXXXX	50	208.5302283	-49.463894	13:54:07.2	-49:27:50.0	16.9045	16.7396	16.707	2204	13738	5931	313.2763	12.1327	0.1907	0.1536	-0.6997	0.7163	2.2624	XXXXX	XXXXX
2087	HIPASSJ1023-49	10:23:08.8	-49:28:31	5448.8	248.9	0.0847	18.6	22.566	15.271	45.3	XXXXX	5411	60	155.7987537	-49.4710316	10:23:11.7	-49:28:15.7	14.079	13.6755	13.5478	2841	14765	7492	279.709	6.592	0.2858	0.4713	-0.2548	0.5357	1.4777	ESO 214- G 002	(R':)SB(r)a
2088	HIPASSJ1727-49	17:27:48.3	-49:26:48	3943.5	210.9	0.0751	12.7	32.909	23.606	-55.4	XXXXX	3895	60	261.9536783	-49.4421667	17:27:48.8	-49:26:31.8	13.2188	12.9533	12.7444	1756	15101	5001	340.7664	-8.0456	0.2414	0.0947	-0.27	0.2861	1.3941	ESO 228- G?004	SB(s)c
2089	HIPASSJ1116-49	11:16:24.6	-49:26:34	4294	53.8	0.0415	2.2	31.802	7.119	-13.7	XXXXX	XXXXX	50	168.9771528	-49.4724685	11:15:54.5	-49:28:20.8	15.385	15.186	15.3385	4969	16605	7684	287.4788	10.5565	0.1925	4.8886	1.7814	5.2031	4.4672	ESO 215- G 038	SB(s)m:
2090	HIPASSJ0258-49	02:58:16.6	-49:25:23	629.9	54.9	0.04	2.1	17.277	6.214	85.9	XXXXX	XXXXX	50	44.5168636	-49.38222	02:58:04.0	-49:22:55.9	16.3434	16.1541	16.4283	1892	15232	17379	264.0273	-57.0163	0.022	2.0421	-2.4501	3.1896	2.7803	ESO 199- G 007	Dwarf spiral
2091	HIPASSJ1444-49	14:44:36.6	-49:25:11	2302.4	228.6	0.1054	19.7	47.843	21.417	-54.3	XXXXX	2254	61	221.1130343	-49.4008306	14:44:27.1	-49:24:02.9	13.5	13.549	13.5771	2287	15605	5144	321.1441	9.4082	0.2195	1.5407	-1.1335	1.9127	2.2339	ESO 222- G 015	Scd?;s.p.br.* on blg
2093	HIPASSJ1506-49	15:06:59.7	-49:24:53	1040.8	116	0.2666	28.6	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2205	15596	5735	324.4058	7.7211	0.3463	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2094	HIPASSJ1434-49	14:34:58.5	-49:24:24	620	46.2	0.1413	6.8	20.783	17.081	3.3	XXXXX	632	60	218.7617232	-49.4203613	14:35:02.8	-49:25:13.3	14.8168	14.5737	14.707	2287	15605	5144	319.7002	10.0644	0.2661	0.7016	0.8217	1.0805	1.2167	ESO 222- G 010	cl.to br.*
2095	HIPASSJ2315-49	23:15:00.0	-49:23:45	3097.1	126.8	0.0849	8.9	23.891	22.258	-14.6	XXXXX	3113	60	348.7979698	-49.398132	23:15:11.5	-49:23:53.2	14.4836	14.5362	14.7058	8679	17190	18633	336.2253	-61.0327	0.0122	1.8732	0.1379	1.8782	1.0734	ESO 239- G 017	SAB(s)d
2096	HIPASSJ1412-49	14:12:10.7	-49:23:40	2909.5	120.6	0.1575	17.3	35.593	28.596	-75.2	XXXXX	2894	60	213.0375509	-49.3893588	14:12:09.0	-49:23:21.6	12.5912	12.7162	12.5633	2204	13738	5931	316.1755	11.3899	0.2003	0.2746	-0.3051	0.4105	1.2447	ESO 221- G 032	SA(r)c
2097	HIPASSJ1651-49	16:51:52.9	-49:23:27	5826.5	296.7	0.0515	8.6	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1406	14458	6141	337.3521	-3.2961	1.1154	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2098	HIPASSJ1522-49	15:22:21.5	-49:22:25	2308.9	181.1	0.1456	20.6	17.346	12.905	28.2	XXXXX	XXXXX	50	230.6022817	-49.3572646	15:22:24.5	-49:21:26.1	15.136	14.6414	14.5863	2293	15068	7687	326.5717	6.4446	0.6258	0.4962	-0.9808	1.0992	1.3441	WKK 4860	Im
2099	HIPASSJ2156-49	21:56:05.5	-49:19:51	1869.7	91.1	0.0433	3.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	3658	17228	12112	347.3456	-49.8377	0.022	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2100	HIPASSJ0952-49	09:52:55.7	-49:18:25	2258.4	100.5	0.0527	4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2269	14791	4174	275.6049	3.8558	0.4649	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2102	HIPASSJ1443-49	14:43:16.6	-49:17:52	4792.9	166	0.0564	6.8	11.382	8.473	-33.3	XXXXX	XXXXX	50	220.8104291	-49.2851572	14:43:14.5	-49:17:06.5	15.4996	15.3177	15.5501	2287	15605	5144	320.9974	9.6109	0.2208	0.3419	-0.7572	0.8309	1.3433	ESO 222- G 014	S;sm.blg
2103	HIPASSJ2218-49	22:18:02.1	-49:15:34	2904.1	179.8	0.0614	8.4	31.311	14.028	-25.3	XXXXX	2892	60	334.4475253	-49.2602439	22:17:47.4	-49:15:36.8	14.0607	14.2901	14.3179	3658	17228	12112	345.495	-53.2253	0.0131	2.3974	0.048	2.3979	2.232	ESO 237- G 052	(R'_2)SAB(s)c
2104	HIPASSJ1647-49	16:47:47.5	-49:14:27	5937.8	67.9	0.0875	8.3	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1486	15120	6017	337.0406	-2.6878	1.7252	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2106	HIPASSJ1137-49	11:37:30.0	-49:10:58	5174.2	113.8	0.0823	9	38.438	27.498	-3.3	5165	5070	40	174.4314773	-49.178525	11:37:43.5	-49:10:42.6	13.4476	13.1397	12.6022	2847	14854	9998	290.7036	11.9255	0.1943	2.2151	-0.2552	2.2297	1.3978	ESO 216- G 024	(R'_2)SAB(s)bc Sy1.9
2107	HIPASSJ1339-49	13:39:17.7	-49:10:03	3054.9	84	0.0591	5.4	15.345	10.676	-67.7	XXXXX	XXXXX	50	204.7871489	-49.1902619	13:39:08.9	-49:11:24.9	15.6477	15.6381	15.6551	1569	17512	7852	310.927	12.9599	0.143	1.4356	1.3657	1.9814	1.4373	ESO 220- G 025	...
2108	HIPASSJ1353-49	13:53:41.0	-49:06:27	2781.6	168.2	0.052	7.1	22.238	9.855	30	XXXXX	XXXXX	50	208.409411	-49.0964724	13:53:38.2	-49:05:47.3	15.0585	15.01	14.6253	2204	13738	5931	313.2954	12.5077	0.192	0.4487	-0.6617	0.7995	2.2565	ESO 221- G 016	...
2109	HIPASSJ1110-49	11:10:40.7	-49:06:14	2719.4	147.5	0.1206	16.2	49.283	25.697	44.2	XXXXX	2722	60	167.6445792	-49.1022495	11:10:34.6	-49:06:08.0	12.9749	13.0409	12.889	4969	16605	7684	286.468	10.52	0.2415	0.9822	-0.0984	0.9871	1.9179	ESO 215- G 031	(R'_1)SB(r)b
2110	HIPASSJ1459-49	14:59:19.7	-49:04:29	2684.2	167.6	0.0945	13.2	21.393	16.675	-43.4	XXXXX	2758	60	224.8330297	-49.0762305	14:59:19.9	-49:04:34.4	14.6751	14.6248	14.7846	2205	15596	5735	323.4709	8.6293	0.3244	0.0372	0.0905	0.0978	1.2829	ESO 223- G 007	SAB(s)dm: sp
2111	HIPASSJ1302-49	13:02:47.5	-49:04:04	3748.5	84.1	0.0359	3.4	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2247	14347	9195	304.8462	13.7618	0.1938	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2112	HIPASSJ1027-49	10:27:25.3	-49:06:12	5569.6	160.3	0.0379	4.5	18.684	5.143	83.5	XXXXX	5492	40	156.8321817	-49.116379	10:27:19.7	-49:06:58.9	15.5809	14.8531	14.6509	2841	14765	7492	280.1028	7.2786	0.2999	0.9126	0.7827	1.2023	3.6329	KK 2546	XXXXX
2113	HIPASSJ0400-49	04:00:31.9	-49:02:45	1063	160.3	0.0536	8.3	29.122	12.098	66.9	1109	1117	60	60.1219906	-49.0293742	04:00:29.2	-49:01:45.7	14.0434	13.9703	13.7469	3662	16473	9855	257.2006	-47.7463	0.0081	0.4298	-0.9875	1.077	2.4072	ESO 201- G 014	S0^0^:
2114	HIPASSJ0441-49	04:41:20.5	-49:02:23	8021.5	337.4	0.0491	7.7	23.194	5.255	89	8079	XXXXX	40	70.4340297	-49.0279759	04:41:44.1	-49:01:40.7	15.3629	15.1395	14.8459	8334	17396	9655	255.7066	-41.1489	0.0116	3.8791	-0.7048	3.9426	4.4137	ESO 202- G 052	Sb: sp
2115	HIPASSJ2145-49	21:45:07.3	-49:01:09	1602.9	79.1	0.3031	27.3	13.833	9.686	-34.4	XXXXX	XXXXX	10	326.2330698	-49.0174434	21:44:55.9	-49:01:02.7	15.0575	14.874	14.4426	2391	15129	19263	348.5393	-48.1949	0.0268	1.8631	-0.1034	1.8659	1.4281	AM 2141-491 NED0	E
2116	HIPASSJ1047-48	10:47:11.5	-48:59:56	3453.3	116.6	0.054	5.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	20	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	4969	16605	7684	282.8902	8.9775	0.3513	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2117	HIPASSJ1216-48	12:16:56.6	-48:59:28	5352.8	70.7	0.1664	14.1	21.37	17.988	-84.3	XXXXX	5385	60	184.22015	-48.9742701	12:16:52.8	-48:58:27.3	14.1028	13.8381	13.3966	2194	14147	8434	297.1248	13.4913	0.1209	0.6176	-1.0105	1.1842	1.188	2MASX J12165297-	E
2118	HIPASSJ1139-48	11:39:55.2	-48:59:22	5589.3	492.2	0.0455	15.4	42.156	12.103	59.8	XXXXX	5470	60	175.0039476	-48.9602156	11:40:00.9	-48:57:36.7	14.3613	13.9718	13.6287	2847	14854	9998	291.036	12.2234	0.1824	0.9431	-1.7537	1.9913	3.4831	ESO 216- G 031	SAab: sp
2119	HIPASSJ0353-48	03:53:50.9	-48:58:04	1575.7	78.3	0.0817	6.4	37.703	21.481	-42.5	1223	1584	60	58.3948629	-48.9918191	03:53:34.7	-48:59:30.5	14.0961	14.0526	14.455	3662	16473	9855	257.4926	-48.8278	0.0065	2.6471	1.4425	3.0146	1.7552	IC 2009	SB(s)m
2120	HIPASSJ1350-48c	13:50:37.5	-48:57:24	3118.6	152.4	0.2392	31.2	37.546	22.984	-62.2	XXXXX	3099	40	207.7351169	-49.057	13:50:56.4	-49:03:25.2	13.0495	13.02	12.6618	2204	13738	5931	312.8334	12.7739	0.1529	3.1041	6.02	6.7731	1.6336	ESO 221-IG 010	SAB(rs)bc:
2121	HIPASSJ0139-48	01:39:15.8	-48:56:51	3693.5	135.2	0.0442	5.2	14.6	12.879	44.9	3654	XXXXX	60	24.7736052	-48.9569515	01:39:05.6	-48:57:25.0	14.7567	14.4485	14.23	5467	17296	8777	283.1445	-66.3025	0.0285	1.6638	0.5671	1.7578	1.1336	2MASX J01390567-	S0
2122	HIPASSJ0957-48	09:57:11.5	-48:56:08	3729.9	39.7	0.1861	8.1	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2269	14791	4174	275.9219	4.5801	0.5562	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2123	HIPASSJ0357-48	03:57:46.3	-48:55:39	1125.8	168.1	0.1912	29.1	62.513	37.826	84.9	1187	1123	60	59.4289556	-48.9086202	03:57:42.9	-48:54:31.0	12.0034	12.3871	12.2695	3662	16473	9855	257.19	-48.2143	0.0061	0.5505	-1.1328	1.2595	1.6526	NGC 1494	SAB(rs)cd
2124	HIPASSJ1946-48	19:46:05.4	-48:54:35	7730.4	140.3	0.0364	4.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2296	14453	15583	349.7205	-28.8053	0.0402	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2125	HIPASSJ1328-48	13:28:41.5	-48:54:19	2984.9	174.8	0.1201	17	48.424	47.315	5.1	XXXXX	2832	60	202.1827949	-48.916916	13:28:43.8	-48:55:00.8	11.9217	12.3206	11.6448	1569	17512	7852	309.2129	13.5116	0.142	0.3895	0.6983	0.7996	1.0234	NGC 5156	SB(r)bc
2126	HIPASSJ1016-48	10:16:55.8	-48:52:50	2737.6	362.7	0.3233	74.9	85.346	47.594	-62.8	XXXXX	2741	60	154.2277878	-48.8820902	10:16:54.6	-48:52:55.5	11.5999	11.8809	11.8313	2269	14791	4174	278.5256	6.5303	0.2134	0.1859	0.0921	0.2075	1.7932	ESO 213- G 011	SA(s)c
2127	HIPASSJ0349-48	03:49:07.3	-48:52:15	979.1	265.7	0.1522	30.9	87.176	14.912	-10.3	1055	980	60	57.2813532	-48.8582017	03:49:07.5	-48:51:29.5	12.6551	12.7589	12.5886	3662	16473	9855	257.6674	-49.6019	0.0101	0.037	-0.7579	0.7588	5.846	IC 2000	SB(s)cd: sp
2129	HIPASSJ1717-48	17:17:57.8	-48:50:31	4061.6	111.5	0.0455	5.9	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	1406	14458	6141	340.3704	-6.3719	0.3906	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2130	HIPASSJ1253-48	12:53:31.6	-48:46:01	3664.6	520.4	0.0366	11.7	42.312	19.02	-8.4	XXXXX	3735	60	193.3624167	-48.7494537	12:53:26.9	-48:44:58.0	13.0603	12.752	12.4655	2247	14347	9195	303.2869	14.1034	0.1631	0.7614	-1.0494	1.2966	2.2246	NGC 4785	(R')SAB(r)ab   Sy2
2131	HIPASSJ1115-48	11:15:43.4	-48:45:13	5610	382.9	0.0651	16.5	51.32	37.521	-55.8	XXXXX	5506	60	168.8982001	-48.7601099	11:15:35.5	-48:45:36.3	12.7618	12.7441	12.5886	4969	16605	7684	287.1153	11.1566	0.1541	1.2908	0.3899	1.3484	1.3678	ESO 215- G 037	SA(r)bc
2132	HIPASSJ1439-48	14:39:31.1	-48:45:08	2244.6	78.1	0.0583	3.8	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	30	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	2287	15605	5144	320.6599	10.3637	0.2036	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX	XXXXX
2133	HIPASSJ0430-48	04:30:24.3	-48:44:04	1916.1	105.9	0.0593	5.9	17.66	6.947	-23.2	XXXXX	XXXXX	10	67.5036528	-48.6717047	04:30:00.8	-48:40:18.1	16.1336	15.9716	XXXXX	8334	17396	9655	255.5393	-42.9682	0.0126	3.8646	-3.7644	5.395	2.5421	ESO 202- G 028	Dwarf irr
2134	HIPASSJ0408-48	04:08:59.2	-48:44:01	4071.9	358.7	0.0547	13.3	47.078	5.777	-29.2	XXXXX	4069	40	62.249798	-48.7270152	04:08:59.9	-48:43:37.2	14.4775	14.3454	13.8222	3662	16473	9855	256.3144	-46.4559	0.0207	0.1239	-0.3958	0.4147	8.1492	ESO 201- G 022	Sbc            HII
2135	HIPASSJ1327-48	13:27:21.7	-48:43:46	2963.4	193.9	0.0731	10.7	26.362	16.016	66.9	XXXXX	2925	61	201.7571894	-48.7177022	13:27:01.7	-48:43:03.7	14.4858	14.5149	14.2435	1569	17512	7852	309.0164	13.7174	0.1314	3.2943	-0.7045	3.3688	1.646	ESO 220- G 011	S...
2136	HIPASSJ0148-48	01:48:25.5	-48:40:15	6338.6	258.1	0.0505	10	31.762	25.922	-28.2	XXXXX	6256	60	27.1754546	-48.6484011	01:48:42.1	-48:38:54.2	13.1752	12.9935	12.6013	1891	12864	4695	279.5813	-65.7928	0.0167	2.7427	-1.3459	3.0552	1.2253	NGC 0692	(R':)SAB(rs)b
2137	HIPASSJ0021-48	00:21:37.5	-48:39:16	3323.2	350.4	0.1337	34.4	26.055	11.288	62	XXXXX	3320	40	5.3513733	-48.6648128	00:21:24.3	-48:39:53.3	14.3756	14.0448	13.4657	1861	15760	15238	315.9893	-67.711	0.0192	2.1749	0.6221	2.2621	2.3082	NGC 0089	SB(s)0/a? pec
2138	HIPASSJ0030-48	00:30:21.2	-48:38:21	3367.2	282.2	0.0527	13	31.908	9.997	24.8	XXXXX	XXXXX	50	7.6018346	-48.6853889	00:30:24.4	-48:41:07.4	14.2883	14.1586	13.7246	1861	15760	15238	312.3003	-68.1038	0.0134	0.5351	2.7733	2.8245	3.1918	ESO 194- G 022	Sab: sp
2139	HIPASSJ1349-48	13:49:23.5	-48:37:22	2971.6	228.3	0.1018	20.1	42.778	17.147	35	XXXXX	2946	40	207.2891115	-48.6315926	13:49:09.3	-48:37:53.7	13.7956	13.699	14.0428	2204	13738	5931	312.7097	13.1456	0.1273	2.3321	0.5289	2.3913	2.4948	ESO 221- G 002	SB(s)dm
2140	HIPASSJ1402-48	14:02:55.6	-48:34:08	2800.4	142.2	0.0544	5	12.088	3.053	6.4	XXXXX	XXXXX	50	210.8000881	-48.6274186	14:03:12.0	-48:37:38.7	16.621	16.4766	16.7065	2204	13738	5931	314.9438	12.6284	0.1849	2.715	3.5118	4.4389	3.9594	XXXXX	XXXXX
2141	HIPASSJ1040-48	10:40:23.2	-48:33:06	1044.5	40.6	2.3196	108.2	70.777	59.941	-54.3	XXXXX	XXXXX	51	160.0753473	-48.566155	10:40:18.0	-48:33:58.1	11.8679	11.999	11.8714	2841	14765	7492	281.6768	8.8368	0.3073	0.8466	0.8693	1.2134	1.1808	ESO 214- G 017	SB(rs)d
2143	HIPASSJ1106-48b	11:06:57.3	-48:31:45	2812.3	220.4	0.0422	7.5	17.341	14.003	-53	XXXXX	2747	60	166.6832906	-48.4839745	11:06:43.9	-48:29:02.3	14.2137	14.2013	13.9145	4969	16605	7684	285.665	10.8084	0.164	2.2046	-2.7115	3.4947	1.2384	ESO 215- G 023	S0-a
2144	HIPASSJ2032-48	20:32:13.6	-48:31:41	2439.3	131.4	0.1376	15.6	39.569	26.403	-0.8	XXXXX	2457	60	308.0570214	-48.5302025	20:32:13.6	-48:31:48.7	13.8039	13.8874	14.0744	2525	14440	16250	350.999	-36.3409	0.0378	0.0141	0.1288	0.1296	1.4987	ESO 234- G 043	SB(rs)d
2146	HIPASSJ1358-48	13:58:34.3	-48:30:44	2624.1	308.9	0.0436	8.1	33.911	10.435	77.1	XXXXX	2616	40	209.6414334	-48.5247275	13:58:33.9	-48:31:29.0	14.3152	14.0469	13.5438	2204	13738	5931	314.2483	12.8789	0.1454	0.0589	0.7503	0.7526	3.2497	ESO 221- G 021	S.../Irr
2147	HIPASSJ0436-48	04:36:41.3	-48:30:28	6182.9	111.8	0.03	2.4	13.218	11.431	26.4	XXXXX	6190	40	69.2178806	-48.5477133	04:36:52.2	-48:32:51.7	15.0947	15.0112	14.9377	8334	17396	9655	255.0875	-41.959	0.0094	1.8198	2.3961	3.0088	1.1563	ESO 202- G 040	SA(s)b:
2148	HIPASSJ1356-48	13:56:45.0	-48:28:41	2883.4	79.4	0.0597	4.9	19.291	18.067	-77.1	XXXXX	2964	60	209.1870435	-48.4958949	13:56:44.8	-48:29:45.2	14.2561	14.2678	14.3015	2204	13738	5931	313.9585	12.9904	0.1471	0.0182	1.0704	1.0705	1.0677	ESO 221- G 018	Sa?
2149	HIPASSJ1105-48	11:05:10.6	-48:28:37	2909.1	200.3	0.05	9	21.559	10.819	29.7	XXXXX	XXXXX	50	166.2883655	-48.4442258	11:05:09.2	-48:26:39.2	14.577	14.6297	14.5295	4969	16605	7684	285.369	10.7378	0.1589	0.2308	-1.9631	1.9766	1.9927	ESO 215- G 019	Sc
2150	HIPASSJ1329-48b	13:29:28.3	-48:27:44	1338.9	49.4	0.0594	2.6	15.097	6.416	-14.3	XXXXX	XXXXX	50	202.3797618	-48.4692852	13:29:31.1	-48:28:09.4	15.9558	15.929	15.9685	1569	17512	7852	309.4123	13.9304	0.1434	0.4712	0.4238	0.6338	2.353	DENIS J132930.4-	M
2151	HIPASSJ2355-48	23:55:59.3	-48:28:01	3243.8	112	0.0646	7.1	20.854	20.11	-89.2	XXXXX	3694	60	359.1510003	-48.4230283	23:56:36.2	-48:25:22.9	14.2358	14.2811	14.5535	8229	17191	11252	326.0183	-66.1006	0.0085	6.1259	-2.635	6.6686	1.037	ESO 193- G 006	SAB(rs)c
2152	HIPASSJ2222-48	22:22:24.7	-48:24:36	706.7	85	0.1813	14.9	18.911	12.388	86.5	XXXXX	706	60	335.6259543	-48.403592	22:22:30.2	-48:24:12.9	15.0072	14.9387	15.4311	6485	16742	17271	346.347	-54.2183	0.0133	0.9176	-0.3845	0.9949	1.5266	ESO 238- G 005	IABm
2153	HIPASSJ0348-48	03:48:27.7	-48:24:33	1478.7	40.9	0.0571	2.4	13.61	12.012	38.6	XXXXX	XXXXX	10	57.1789509	-48.4194652	03:48:42.9	-48:25:10.0	16.1605	16.1564	15.0972	3662	16473	9855	257.0265	-49.8328	0.0101	2.5302	0.6179	2.6046	1.133	ESO 201- G 002	IAB(s)m
2154	HIPASSJ2152-48	21:52:00.7	-48:23:45	5498	126	0.0399	4.7	17.08	11.111	32.2	XXXXX	5396	40	328.0929286	-48.3984938	21:52:22.3	-48:23:54.5	15.8252	15.9304	16.1665	3658	17228	12112	349.0202	-49.452	0.0223	3.5859	0.1596	3.5894	1.5372	ESO 237- G 010	(R')SB(s)m: pec
2155	HIPASSJ1407-48	14:07:27.3	-48:23:23	2961.6	213	0.0399	6.2	15.957	7.861	-40.3	XXXXX	2933	60	211.8964181	-48.3949707	14:07:35.1	-48:23:41.8	14.8793	14.6996	14.7799	2204	13738	5931	315.733	12.5835	0.2924	1.3015	0.3149	1.3391	2.0299	ESO 221- G 025	SB(s)bc:
2156	HIPASSJ2023-48	20:23:24.7	-48:22:30	5691.1	80.9	0.0346	3.1	32.209	4.545	-22.3	XXXXX	5608	40	305.9620744	-48.3590072	20:23:50.8	-48:21:32.4	15.0896	14.7827	14.5631	2525	14440	16250	351.1198	-34.8746	0.031	4.3512	-0.9596	4.4557	7.0867	ESO 234- G 019	Scd
2157	HIPASSJ1350-48b	13:50:24.1	-48:22:51	4250	123.6	0.2974	34.2	42.067	39.866	15.2	XXXXX	4510	60	207.5926962	-48.3781384	13:50:22.2	-48:22:41.2	12.7858	12.9186	12.4098	2204	13738	5931	312.9343	13.3424	0.1325	0.3077	-0.1617	0.3476	1.0552	ESO 221- G 006	SA(r)bc
